unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
173957,Mayo Clinic College of Medicine and Science,2021,283,66,8,3,16,Minnesota,"Olmsted County, MN",Olmsted County,0,9,7,6,0,71,0,5,0,77,0,Respondent,"Complete, final lock applied",Not applicable
173993,Mesabi Range College,2021,926,58,312,34,29,Minnesota,"St. Louis County, MN",St. Louis County,3,1,9,4,0,73,4,6,0,59,25,Respondent,"Complete, final lock applied",Not applicable
174020,Metropolitan State University,2021,6647,83,2815,42,36,Minnesota,"Ramsey County, MN",Ramsey County,1,16,23,7,0,45,5,1,2,58,45,Respondent,"Complete, final lock applied",Not applicable
174066,University of Minnesota-Twin Cities,2021,36061,53,5880,16,32,Minnesota,"Hennepin County, MN",Hennepin County,0,11,6,5,0,63,4,5,6,55,38,Respondent,"Complete, final lock applied",Not applicable
174075,University of Minnesota-Crookston,2021,2530,45,534,21,34,Minnesota,"Polk County, MN",Polk County,2,3,4,4,0,75,2,8,3,57,45,Respondent,"Complete, final lock applied",Not applicable
174127,Minneapolis College of Art and Design,2021,657,100,264,40,90,Minnesota,"Hennepin County, MN",Hennepin County,2,9,8,10,0,64,2,3,3,69,0,Respondent,"Complete, final lock applied",Not applicable
174136,Minneapolis Community and Technical College,2021,6429,63,2461,38,24,Minnesota,"Hennepin County, MN",Hennepin County,1,6,30,12,0,39,6,4,2,60,32,Respondent,"Complete, final lock applied",Not applicable
174154,Herzing University-Minneapolis,2021,620,89,364,59,81,Minnesota,"Hennepin County, MN",Hennepin County,1,12,24,5,0,47,4,7,0,89,22,Respondent,"Complete, final lock applied",Not applicable
174190,Minnesota School of Cosmetology-Woodbury Campus,2021,274,80,168,61,78,Minnesota,"Washington County, MN",Washington County,1,14,18,7,0,51,5,4,0,93,0,Respondent,"Complete, final lock applied",Not applicable
174233,University of Minnesota-Duluth,2021,9301,61,1736,19,47,Minnesota,"St. Louis County, MN",St. Louis County,1,4,2,3,0,77,3,9,1,49,25,Respondent,"Complete, final lock applied",Not applicable
174251,University of Minnesota-Morris,2021,1339,85,390,29,39,Minnesota,"Stevens County, MN",Stevens County,9,2,3,7,0,56,16,2,5,59,10,Respondent,"Complete, final lock applied",Not applicable
174321,Model College of Hair Design,2021,102,78,60,59,51,Minnesota,"Stearns County, MN",Stearns County,0,3,10,5,0,76,5,0,0,97,0,Respondent,"Complete, final lock applied",Not applicable
174358,Minnesota State University Moorhead,2021,4439,70,1246,28,53,Minnesota,"Clay County, MN",Clay County,1,2,5,4,0,79,4,1,4,61,17,Respondent,"Complete, final lock applied",Not applicable
174376,North Hennepin Community College,2021,5756,88,1570,27,17,Minnesota,"Hennepin County, MN",Hennepin County,0,14,23,8,0,46,5,3,2,61,60,Respondent,"Complete, final lock applied",Not applicable
174428,Normandale Community College,2021,9420,84,2504,27,15,Minnesota,"Hennepin County, MN",Hennepin County,0,9,17,10,0,52,5,7,1,59,76,Respondent,"Complete, final lock applied",Not applicable
174437,North Central University,2021,1008,88,374,37,62,Minnesota,"Hennepin County, MN",Hennepin County,1,4,6,10,0,68,4,4,2,56,10,Respondent,"Complete, final lock applied",Not applicable
174473,Northland Community and Technical College,2021,2962,52,777,26,29,Minnesota,"Pennington County, MN",Pennington County,1,2,6,5,0,78,4,4,0,61,34,Respondent,"Complete, final lock applied",Not applicable
174491,University of Northwestern-St Paul,2021,3363,49,545,16,32,Minnesota,"Ramsey County, MN",Ramsey County,0,3,4,4,0,81,4,3,1,62,41,Respondent,"Complete, final lock applied",Not applicable
174507,Northwestern Health Sciences University,2021,379,43,94,25,46,Minnesota,"Hennepin County, MN",Hennepin County,1,2,4,1,0,22,0,69,1,70,7,Respondent,"Complete, final lock applied",Not applicable
174525,Oak Hills Christian College,2021,103,100,61,59,53,Minnesota,"Beltrami County, MN",Beltrami County,9,1,15,3,1,66,2,0,3,35,22,Respondent,"Complete, final lock applied",Not applicable
174570,Pine Technical & Community College,2021,1724,31,266,15,13,Minnesota,"Pine County, MN",Pine County,1,1,3,3,0,82,3,6,0,62,10,Respondent,"Complete, final lock applied",Not applicable
174604,Rainy River Community College,2021,173,90,64,37,25,Minnesota,"Koochiching County, MN",Koochiching County,2,0,12,10,0,66,6,2,2,64,23,Respondent,"Complete, final lock applied",Not applicable
174738,Rochester Community and Technical College,2021,5115,68,1474,29,25,Minnesota,"Olmsted County, MN",Olmsted County,0,5,13,8,0,67,4,2,1,63,32,Respondent,"Complete, final lock applied",Not applicable
174747,College of Saint Benedict,2021,1668,100,360,22,64,Minnesota,"Stearns County, MN",Stearns County,1,4,3,9,0,79,0,0,3,100,0,Respondent,"Complete, final lock applied",Not applicable
174756,St Cloud Technical and Community College,2021,3931,71,1403,36,31,Minnesota,"Stearns County, MN",Stearns County,0,2,16,5,0,70,4,2,1,62,57,Respondent,"Complete, final lock applied",Not applicable
174783,Saint Cloud State University,2021,10180,55,2434,24,31,Minnesota,"Stearns County, MN",Stearns County,0,5,8,4,0,69,3,3,7,54,5,Respondent,"Complete, final lock applied",Not applicable
174792,Saint Johns University,2021,1569,99,309,20,59,Minnesota,"Stearns County, MN",Stearns County,1,4,5,7,0,79,0,0,4,0,0,Respondent,"Complete, final lock applied",Not applicable
174817,Saint Mary's University of Minnesota,2021,1329,87,345,26,57,Minnesota,"Winona County, MN",Winona County,1,3,10,10,0,67,1,7,2,56,9,Respondent,"Complete, final lock applied",Not applicable
174844,St Olaf College,2021,2953,98,578,20,48,Minnesota,"Rice County, MN",Rice County,0,7,3,7,0,67,4,1,11,59,5,Respondent,"Complete, final lock applied",Not applicable
174862,Crown College,2021,1141,55,299,26,43,Minnesota,"Carver County, MN",Carver County,0,5,6,6,0,78,3,0,2,55,55,Respondent,"Complete, final lock applied",Not applicable
174899,The College of Saint Scholastica,2021,2206,85,586,27,60,Minnesota,"St. Louis County, MN",St. Louis County,1,3,4,3,0,81,3,3,2,72,26,Respondent,"Complete, final lock applied",Not applicable
174914,University of St Thomas,2021,6333,96,1130,18,45,Minnesota,"Ramsey County, MN",Ramsey County,0,5,4,7,0,73,4,4,3,47,7,Respondent,"Complete, final lock applied",Not applicable
174978,Empire Beauty School-Bloomington,2021,228,53,116,51,49,Minnesota,"Hennepin County, MN",Hennepin County,1,4,32,13,1,27,5,16,0,96,0,Respondent,"Complete, final lock applied",Not applicable
175005,St Catherine University,2021,2983,79,1109,37,62,Minnesota,"Ramsey County, MN",Ramsey County,0,11,12,12,0,57,4,3,1,95,29,Respondent,"Complete, final lock applied",Not applicable
175014,Rasmussen University-Minnesota,2021,3851,88,2040,53,81,Minnesota,"Stearns County, MN",Stearns County,0,4,21,6,0,45,3,19,0,85,62,Respondent,"Complete, final lock applied",Not applicable
175041,Saint Paul College,2021,5823,70,2348,40,19,Minnesota,"Ramsey County, MN",Ramsey County,0,18,34,9,0,31,4,3,1,61,56,Respondent,"Complete, final lock applied",Not applicable
175078,Southwest Minnesota State University,2021,6837,23,698,10,15,Minnesota,"Lyon County, MN",Lyon County,0,2,4,5,0,81,3,3,2,61,8,Respondent,"Complete, final lock applied",Not applicable
175120,Summit Academy Opportunities Industrialization Center,2021,711,100,421,59,0,Minnesota,"Hennepin County, MN",Hennepin County,2,7,49,9,0,20,11,2,1,36,0,Respondent,"Complete, final lock applied",Not applicable
175139,United Theological Seminary of the Twin Cities,2021,,,,,,Minnesota,"Ramsey County, MN",Ramsey County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
175157,Vermilion Community College,2021,554,47,136,25,36,Minnesota,"St. Louis County, MN",St. Louis County,1,1,6,4,0,83,4,1,1,49,15,Respondent,"Complete, final lock applied",Not applicable
175227,Dunwoody College of Technology,2021,1281,86,394,31,78,Minnesota,"Hennepin County, MN",Hennepin County,0,5,5,6,0,75,3,5,0,18,28,Respondent,"Complete, final lock applied",Not applicable
175236,Ridgewater College,2021,3176,70,1070,34,29,Minnesota,"Kandiyohi County, MN",Kandiyohi County,1,1,5,8,0,80,3,2,0,61,21,Respondent,"Complete, final lock applied",Not applicable
175263,Minnesota State College Southeast,2021,1912,39,416,22,26,Minnesota,"Winona County, MN",Winona County,0,2,3,5,0,82,3,4,0,56,35,Respondent,"Complete, final lock applied",Not applicable
175272,Winona State University,2021,6389,74,1526,24,53,Minnesota,"Winona County, MN",Winona County,0,3,4,5,0,82,3,1,2,66,7,Respondent,"Complete, final lock applied",Not applicable
175281,Mitchell Hamline School of Law,2021,,,,,,Minnesota,"Ramsey County, MN",Ramsey County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
175315,Century College,2021,8203,65,2651,32,24,Minnesota,"Washington County, MN",Washington County,0,16,12,8,0,54,4,3,1,58,63,Respondent,"Complete, final lock applied",Not applicable
175342,Alcorn State University,2021,2729,84,1897,70,67,Mississippi,"Claiborne County, MS",Claiborne County,0,0,90,1,0,3,2,0,4,66,12,Respondent,"Complete, final lock applied",Not applicable
175421,Belhaven University,2021,2025,100,1052,52,62,Mississippi,"Hinds County, MS",Hinds County,1,1,34,4,0,37,2,21,1,65,47,Respondent,"Complete, final lock applied",Not applicable
175430,Blue Mountain College,2021,925,68,299,32,39,Mississippi,"Tippah County, MS",Tippah County,0,1,14,5,0,74,2,2,2,56,18,Respondent,"Complete, final lock applied",Not applicable
175494,Chris Beauty College,2021,143,34,48,34,0,Mississippi,"Harrison County, MS",Harrison County,0,15,36,2,0,47,1,0,0,76,0,Respondent,"Complete, final lock applied",Not applicable
175519,Coahoma Community College,2021,1612,95,1141,71,0,Mississippi,"Coahoma County, MS",Coahoma County,0,0,90,1,0,7,0,0,0,65,41,Respondent,"Complete, final lock applied",Not applicable
175573,Copiah-Lincoln Community College,2021,2907,66,1174,40,10,Mississippi,"Copiah County, MS",Copiah County,0,0,41,2,0,53,1,3,0,62,31,Respondent,"Complete, final lock applied",Not applicable
175607,Delta Beauty College,2021,,,,,,Mississippi,"Washington County, MS",Washington County,0,0,100,0,0,0,0,0,0,100,0,"Nonrespondent, not imputed",No data submitted,Not applicable
175616,Delta State University,2021,2331,75,928,40,48,Mississippi,"Bolivar County, MS",Bolivar County,0,1,29,3,0,58,2,4,3,60,11,Respondent,"Complete, final lock applied",Not applicable
175643,East Central Community College,2021,2387,96,1086,45,9,Mississippi,"Newton County, MS",Newton County,6,1,33,4,0,52,3,1,1,61,30,Respondent,"Complete, final lock applied",Not applicable
175652,East Mississippi Community College,2021,3392,59,1505,44,19,Mississippi,"Kemper County, MS",Kemper County,1,1,46,2,0,46,0,3,0,58,38,Respondent,"Complete, final lock applied",Not applicable
175698,Fosters Cosmetology College,2021,47,81,38,81,81,Mississippi,"Tippah County, MS",Tippah County,0,0,81,2,0,17,0,0,0,28,0,Respondent,"Complete, final lock applied",Not applicable
175722,Academy of Hair Design-Grenada,2021,49,84,37,76,69,Mississippi,"Grenada County, MS",Grenada County,0,0,45,0,0,55,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
175786,Hinds Community College,2021,10500,55,4517,43,26,Mississippi,"Hinds County, MS",Hinds County,0,1,53,2,0,37,4,3,0,63,45,Respondent,"Complete, final lock applied",Not applicable
175810,Holmes Community College,2021,5409,68,2286,42,12,Mississippi,"Holmes County, MS",Holmes County,0,1,43,2,0,50,1,3,0,68,54,Respondent,"Complete, final lock applied",Not applicable
175829,Itawamba Community College,2021,4948,83,2191,44,8,Mississippi,"Itawamba County, MS",Itawamba County,0,1,27,2,0,68,2,1,0,62,41,Respondent,"Complete, final lock applied",Not applicable
175856,Jackson State University,2021,4665,88,3210,69,80,Mississippi,"Hinds County, MS",Hinds County,0,0,92,1,0,3,1,0,2,65,12,Respondent,"Complete, final lock applied",Not applicable
175883,Jones County Junior College,2021,4535,74,2076,46,8,Mississippi,"Jones County, MS",Jones County,1,1,32,1,0,63,2,0,0,64,21,Respondent,"Complete, final lock applied",Not applicable
175935,Meridian Community College,2021,3003,56,1124,37,10,Mississippi,"Lauderdale County, MS",Lauderdale County,1,1,44,2,0,44,2,7,0,74,8,Respondent,"Complete, final lock applied",Not applicable
175980,Millsaps College,2021,665,99,216,32,62,Mississippi,"Hinds County, MS",Hinds County,1,3,24,5,0,62,0,3,3,53,0,Respondent,"Complete, final lock applied",Not applicable
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2021,,,,,,Mississippi,"Hinds County, MS",Hinds County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
176008,Mississippi Delta Community College,2021,2117,63,1152,54,0,Mississippi,"Sunflower County, MS",Sunflower County,0,1,63,2,0,30,0,3,0,68,23,Respondent,"Complete, final lock applied",Not applicable
176017,University of Mississippi,2021,16179,73,3857,24,35,Mississippi,"Lafayette County, MS",Lafayette County,0,2,13,4,0,76,2,1,2,57,5,Respondent,"Complete, final lock applied",Not applicable
176035,Mississippi University for Women,2021,2418,93,1034,43,44,Mississippi,"Lowndes County, MS",Lowndes County,2,3,39,0,0,55,0,0,1,81,57,Respondent,"Complete, final lock applied",Not applicable
176044,Mississippi Valley State University,2021,1694,93,1103,65,63,Mississippi,"Leflore County, MS",Leflore County,0,0,95,2,0,1,1,1,0,60,20,Respondent,"Complete, final lock applied",Not applicable
176053,Mississippi College,2021,2757,92,786,29,41,Mississippi,"Hinds County, MS",Hinds County,0,2,19,4,0,70,2,0,3,61,16,Respondent,"Complete, final lock applied",Not applicable
176062,Hatfield's Mississippi College of Beauty Culture,2021,69,64,44,64,46,Mississippi,"Jones County, MS",Jones County,0,1,15,3,0,81,0,0,0,99,0,Respondent,"Complete, final lock applied",Not applicable
176071,Mississippi Gulf Coast Community College,2021,8677,56,3610,42,22,Mississippi,"Stone County, MS",Stone County,0,2,23,6,0,57,4,7,0,62,31,Respondent,"Complete, final lock applied",Not applicable
176080,Mississippi State University,2021,18803,90,5739,31,42,Mississippi,"Oktibbeha County, MS",Oktibbeha County,1,2,18,3,0,72,2,1,1,50,17,Respondent,"Complete, final lock applied",Not applicable
176169,Northeast Mississippi Community College,2021,3243,71,1730,53,16,Mississippi,"Prentiss County, MS",Prentiss County,0,0,17,2,0,79,1,1,0,62,61,Respondent,"Complete, final lock applied",Not applicable
176178,Northwest Mississippi Community College,2021,7092,75,2485,35,10,Mississippi,"Tate County, MS",Tate County,0,1,30,5,0,60,3,0,0,63,31,Respondent,"Complete, final lock applied",Not applicable
176239,Pearl River Community College,2021,5065,67,2375,47,25,Mississippi,"Pearl River County, MS",Pearl River County,0,1,31,2,0,62,0,4,0,66,26,Respondent,"Complete, final lock applied",Not applicable
176318,Rust College,2021,623,95,522,84,73,Mississippi,"Marshall County, MS",Marshall County,0,0,95,1,0,0,0,2,1,60,0,Respondent,"Complete, final lock applied",Not applicable
176336,Southeastern Baptist College,2021,90,94,67,74,0,Mississippi,"Jones County, MS",Jones County,3,0,57,2,1,34,3,1,0,28,2,Respondent,"Complete, final lock applied",Not applicable
176354,Southwest Mississippi Community College,2021,1886,74,1137,60,0,Mississippi,"Pike County, MS",Pike County,0,0,43,2,0,51,2,2,0,62,14,Respondent,"Complete, final lock applied",Not applicable
176372,University of Southern Mississippi,2021,11451,88,5236,46,54,Mississippi,"Forrest County, MS",Forrest County,0,1,29,4,0,61,3,0,1,63,38,Respondent,"Complete, final lock applied",Not applicable
176390,Magnolia College of Cosmetology,2021,,,,,,Mississippi,"Hinds County, MS",Hinds County,0,1,91,1,1,4,0,1,1,99,0,"Nonrespondent, not imputed",No data submitted,Not applicable
176406,Tougaloo College,2021,762,81,492,65,51,Mississippi,"Madison County, MS",Madison County,1,0,95,1,0,0,1,0,1,66,0,Respondent,"Complete, final lock applied",Not applicable
176433,Vaughn Beauty College,2021,71,39,28,39,21,Mississippi,"Monroe County, MS",Monroe County,0,0,61,0,0,39,0,0,0,96,0,Respondent,"Complete, final lock applied",Not applicable
176451,Wesley Biblical Seminary,2021,0,0,0,0,0,Mississippi,"Madison County, MS",Madison County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
176479,William Carey University,2021,3233,47,788,24,23,Mississippi,"Forrest County, MS",Forrest County,0,2,26,3,0,64,1,1,3,66,7,Respondent,"Complete, final lock applied",Not applicable
176600,Aquinas Institute of Theology,2021,,,,,,Missouri,"St. Louis City, MO",St. Louis City,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
176628,Avila University,2021,1058,89,502,47,68,Missouri,"Jackson County, MO",Jackson County,0,2,24,14,0,52,3,0,4,63,100,Respondent,"Complete, final lock applied",Not applicable
176664,Baptist Bible College,2021,202,96,120,59,66,Missouri,"Greene County, MO",Greene County,1,2,7,3,0,82,5,0,0,43,23,Respondent,"Complete, final lock applied",Not applicable
176716,House of Heavilin Beauty College-Blue Springs,2021,228,90,114,50,50,Missouri,"Jackson County, MO",Jackson County,0,3,41,6,0,47,1,1,0,99,0,Respondent,"Complete, final lock applied",Not applicable
176770,Cox College,2021,742,61,252,34,72,Missouri,"Greene County, MO",Greene County,0,2,2,2,0,85,0,9,0,87,11,Respondent,"Complete, final lock applied",Not applicable
176789,Calvary University,2021,353,45,93,26,19,Missouri,"Cass County, MO",Cass County,1,4,5,3,1,78,4,3,0,55,56,Respondent,"Complete, final lock applied",Not applicable
176798,Cape Girardeau Career and Technology Center,2021,302,47,120,40,57,Missouri,"Cape Girardeau County, MO",Cape Girardeau County,0,0,12,1,0,84,2,0,0,69,0,Respondent,"Complete, final lock applied",Not applicable
